icd_code,PheCode,icd_version
S82023K,800.4,10
S82042A,800.4,10
S82021E,800.4,10
S82043N,800.4,10
S82036K,800.4,10
S82092S,800.4,10
S82092G,800.4,10
S82044P,800.4,10
S82026S,800.4,10
S82013Q,800.4,10
S82046D,800.4,10
S82043E,800.4,10
S82025Q,800.4,10
S82012E,800.4,10
S82092M,800.4,10
S82016E,800.4,10
S82036,800.4,10
S82033D,800.4,10
S82009D,800.4,10
S82016F,800.4,10
S82092H,800.4,10
S82009N,800.4,10
S82001S,800.4,10
S82034N,800.4,10
S82012A,800.4,10
S82044R,800.4,10
S82032J,800.4,10
S82014G,800.4,10
S82015A,800.4,10
S8201,800.4,10
S82014H,800.4,10
S82025P,800.4,10
S82099Q,800.4,10
S82034Q,800.4,10
S82013K,800.4,10
S82045D,800.4,10
S82033B,800.4,10
S82092K,800.4,10
S82025M,800.4,10
S82041F,800.4,10
S82014Q,800.4,10
S82046J,800.4,10
S82035,800.4,10
S82036F,800.4,10
S82022J,800.4,10
S82032N,800.4,10
S82026G,800.4,10
S82033,800.4,10
S82045B,800.4,10
S82044Q,800.4,10
S82024M,800.4,10
S82034S,800.4,10
S82099K,800.4,10
S82046M,800.4,10
S82016G,800.4,10
S82031J,800.4,10
S82015D,800.4,10
S82021A,800.4,10
S82092Q,800.4,10
S82011C,800.4,10
S82045H,800.4,10
S82001J,800.4,10
S82001H,800.4,10
S82026E,800.4,10
S82045R,800.4,10
S82043B,800.4,10
S82023B,800.4,10
S82046K,800.4,10
S82042R,800.4,10
S82033P,800.4,10
S82091E,800.4,10
S82012F,800.4,10
S82033R,800.4,10
S82045A,800.4,10
S82011H,800.4,10
S82021S,800.4,10
S82012K,800.4,10
S82021P,800.4,10
S82009S,800.4,10
S82001P,800.4,10
S820,800.4,10
S82036H,800.4,10
S82024C,800.4,10
S82013P,800.4,10
S82016H,800.4,10
S82046B,800.4,10
S82023H,800.4,10
S82012B,800.4,10
S82045P,800.4,10
S82043Q,800.4,10
S82002G,800.4,10
S82026F,800.4,10
S82016,800.4,10
S82002C,800.4,10
S82013F,800.4,10
S82045G,800.4,10
S82031N,800.4,10
S82091P,800.4,10
S82001Q,800.4,10
S82034B,800.4,10
S82023R,800.4,10
S82043R,800.4,10
S82044N,800.4,10
S82011B,800.4,10
S82031F,800.4,10
S82009R,800.4,10
S82032M,800.4,10
S82011K,800.4,10
S82034J,800.4,10
S82032D,800.4,10
S82041,800.4,10
S82033M,800.4,10
S82012H,800.4,10
S82091D,800.4,10
S82022H,800.4,10
S82023J,800.4,10
S82016M,800.4,10
S82021M,800.4,10
S82023E,800.4,10
S82002D,800.4,10
S82031Q,800.4,10
S82099D,800.4,10
S82099G,800.4,10
S82036N,800.4,10
S82016J,800.4,10
S82035K,800.4,10
S82092B,800.4,10
S82002A,800.4,10
S82043M,800.4,10
S82022E,800.4,10
S82001N,800.4,10
S82041M,800.4,10
S82015S,800.4,10
S82009B,800.4,10
S82041D,800.4,10
S82034H,800.4,10
S82042G,800.4,10
S82032H,800.4,10
S82001,800.4,10
S82015,800.4,10
S8203,800.4,10
S82011F,800.4,10
S82011,800.4,10
S82045F,800.4,10
S82042Q,800.4,10
S8202,800.4,10
S82011M,800.4,10
S82011A,800.4,10
S82026A,800.4,10
S82023C,800.4,10
S82092R,800.4,10
S82046C,800.4,10
S82024G,800.4,10
S82009E,800.4,10
S82026M,800.4,10
S82015Q,800.4,10
S82043C,800.4,10
S82021B,800.4,10
S82041G,800.4,10
S82033J,800.4,10
S82011G,800.4,10
S82036E,800.4,10
S82041N,800.4,10
S82045S,800.4,10
S82024F,800.4,10
S82091M,800.4,10
S82099F,800.4,10
S82046S,800.4,10
S82021C,800.4,10
S82009Q,800.4,10
S82001C,800.4,10
S82034R,800.4,10
S82022B,800.4,10
S82035J,800.4,10
S82091N,800.4,10
S82034C,800.4,10
S82025K,800.4,10
S82044C,800.4,10
S82026H,800.4,10
S82045K,800.4,10
S82023P,800.4,10
S82009C,800.4,10
S82031S,800.4,10
S82021N,800.4,10
S82012D,800.4,10
S82014N,800.4,10
S82031G,800.4,10
S82025H,800.4,10
S82013H,800.4,10
S82042D,800.4,10
S8204,800.4,10
S82034E,800.4,10
S82011J,800.4,10
S82012Q,800.4,10
S82043K,800.4,10
S82014E,800.4,10
S82025F,800.4,10
S82099R,800.4,10
S82026J,800.4,10
S82031E,800.4,10
S82024J,800.4,10
S82013E,800.4,10
S82014C,800.4,10
S82043,800.4,10
S82024B,800.4,10
S82025B,800.4,10
S82021F,800.4,10
S82046N,800.4,10
S82031C,800.4,10
S82023N,800.4,10
S82002B,800.4,10
S82022C,800.4,10
S82033F,800.4,10
S82021D,800.4,10
S82036D,800.4,10
S82033G,800.4,10
S82041J,800.4,10
S82034K,800.4,10
S82091R,800.4,10
S82046G,800.4,10
S82035D,800.4,10
S82036C,800.4,10
S82031R,800.4,10
S82033K,800.4,10
S82012N,800.4,10
S82092,800.4,10
S82031,800.4,10
S82025E,800.4,10
S82035F,800.4,10
S82011S,800.4,10
S82046F,800.4,10
S82099C,800.4,10
S82015F,800.4,10
S82034P,800.4,10
S82041A,800.4,10
S82099A,800.4,10
S82032Q,800.4,10
S82042,800.4,10
S82026N,800.4,10
S82036R,800.4,10
S82033C,800.4,10
S82035N,800.4,10
S82009J,800.4,10
S82041C,800.4,10
S82031M,800.4,10
S82042K,800.4,10
S82001R,800.4,10
S82012,800.4,10
S82045M,800.4,10
S82035A,800.4,10
S82043P,800.4,10
S82013D,800.4,10
S82016R,800.4,10
S82032S,800.4,10
S82012G,800.4,10
S82012C,800.4,10
S82092C,800.4,10
S82035H,800.4,10
S82099M,800.4,10
S82023A,800.4,10
S82024Q,800.4,10
S82046P,800.4,10
S82024K,800.4,10
S82024E,800.4,10
S82022F,800.4,10
S82091G,800.4,10
S82023S,800.4,10
S82042H,800.4,10
S82026B,800.4,10
S82044G,800.4,10
S82021Q,800.4,10
S82091,800.4,10
S82025A,800.4,10
S82042P,800.4,10
S82041E,800.4,10
S82021H,800.4,10
S82012S,800.4,10
S82015J,800.4,10
S82001M,800.4,10
S8200,800.4,10
S82024,800.4,10
S82035B,800.4,10
S82002F,800.4,10
S82034F,800.4,10
S82031K,800.4,10
S82022D,800.4,10
S82091F,800.4,10
S82024N,800.4,10
S82044M,800.4,10
S82032E,800.4,10
Z1211,1010.2,10
Z123,1010.2,10
Z129,1010.2,10
Z122,1010.2,10
Z1212,1010.2,10
Z126,1010.2,10
Z1289,1010.2,10
Z120,1010.2,10
Z1210,1010.2,10
Z1213,1010.2,10
Z1283,1010.2,10
Z121,1010.2,10
Z127,1010.2,10
Z12,1010.2,10
Z1281,1010.2,10
Z1231,1010.2,10
Z1272,1010.2,10
Z125,1010.2,10
Z1273,1010.2,10
Z1282,1010.2,10
Z1279,1010.2,10
Z128,1010.2,10
Z1271,1010.2,10
Z124,1010.2,10
Z1239,1010.2,10
D472,270.32,10
D891,270.32,10
H5222,367.2,10
H52209,367.2,10
H52223,367.2,10
H5221,367.2,10
H52211,367.2,10
H522,367.2,10
H52202,367.2,10
H5220,367.2,10
H52203,367.2,10
H52219,367.2,10
H52221,367.2,10
H52212,367.2,10
H52213,367.2,10
H52222,367.2,10
H52229,367.2,10
H52201,367.2,10
K37,540.1,10
K36,540.1,10
Z8742,619,10
N949,619,10
Z8759,619,10
O864,654,10
Z87718,751,10
C649,189.11,10
Z8552,189.11,10
C64,189.11,10
Z85528,189.11,10
C641,189.11,10
C642,189.11,10
Z85520,189.11,10
I25718,411.4,10
I2584,411.4,10
I2582,411.4,10
I2510,411.4,10
I25731,411.4,10
I25701,411.4,10
I25798,411.4,10
I2583,411.4,10
I25728,411.4,10
I25710,411.4,10
Z986,411.4,10
Z9861,411.4,10
I25799,411.4,10
I25721,411.4,10
I25810,411.4,10
I25720,411.4,10
I25790,411.4,10
Z951,411.4,10
I25719,411.4,10
I25700,411.4,10
I25711,411.4,10
Z955,411.4,10
I25119,411.4,10
I25739,411.4,10
I240,411.4,10
I25709,411.4,10
I25111,411.4,10
I25110,411.4,10
I25730,411.4,10
I25118,411.4,10
I25738,411.4,10
I25708,411.4,10
I251,411.4,10
Z9862,411.4,10
I25729,411.4,10
I25791,411.4,10
M438X8,724.9,10
M438X4,724.9,10
M438X9,724.9,10
M438X3,724.9,10
M438X,724.9,10
M4322,724.9,10
M438X2,724.9,10
M4321,724.9,10
M438X1,724.9,10
M438,724.9,10
M438X5,724.9,10
M4323,724.9,10
M438X7,724.9,10
M4325,724.9,10
M996,724.9,10
M403,724.9,10
M438X6,724.9,10
M4320,724.9,10
M4324,724.9,10
M4326,724.9,10
C779,198.1,10
C775,198.1,10
C772,198.1,10
C773,198.1,10
C774,198.1,10
C7B01,198.1,10
C770,198.1,10
C77,198.1,10
C778,198.1,10
C771,198.1,10
H700,381.3,10
H7500,381.3,10
H70819,381.3,10
H70,381.3,10
H95133,381.3,10
H9511,381.3,10
H95131,381.3,10
H95192,381.3,10
H702,381.3,10
H7011,381.3,10
H7583,381.3,10
H7022,381.3,10
H7091,381.3,10
H7021,381.3,10
H70222,381.3,10
H95132,381.3,10
H95139,381.3,10
H95119,381.3,10
H70019,381.3,10
H70213,381.3,10
H70209,381.3,10
H7009,381.3,10
H7581,381.3,10
H7020,381.3,10
H70891,381.3,10
H70219,381.3,10
H70212,381.3,10
H95191,381.3,10
H709,381.3,10
H7090,381.3,10
H7580,381.3,10
H70092,381.3,10
H95111,381.3,10
H701,381.3,10
H70002,381.3,10
H70009,381.3,10
H7010,381.3,10
H70892,381.3,10
H70221,381.3,10
H7012,381.3,10
H70013,381.3,10
H7000,381.3,10
H70011,381.3,10
H70091,381.3,10
H95122,381.3,10
H7001,381.3,10
H70811,381.3,10
H70003,381.3,10
H70812,381.3,10
H9513,381.3,10
H7093,381.3,10
H70093,381.3,10
H708,381.3,10
H7582,381.3,10
H70099,381.3,10
H70211,381.3,10
H95129,381.3,10
H95112,381.3,10
H70203,381.3,10
H95121,381.3,10
H70229,381.3,10
H95113,381.3,10
H70012,381.3,10
H7013,381.3,10
H7501,381.3,10
H75,381.3,10
H750,381.3,10
H70223,381.3,10
H9512,381.3,10
H95199,381.3,10
H7503,381.3,10
H7089,381.3,10
H951,381.3,10
H70001,381.3,10
H70899,381.3,10
H95123,381.3,10
H70893,381.3,10
H95193,381.3,10
H7502,381.3,10
H7092,381.3,10
H70202,381.3,10
H9519,381.3,10
H70201,381.3,10
H7081,381.3,10
H758,381.3,10
H70813,381.3,10
I6782,433.3,10
I678,433.3,10
I6781,433.3,10
I6789,433.3,10
K7469,571.51,10
K746,571.51,10
K7460,571.51,10
K740,571.51,10
E55,261.4,10
E559,261.4,10
Q558,751.1,10
Q563,751.1,10
Q561,751.1,10
Q553,751.1,10
Q559,751.1,10
Q562,751.1,10
Q560,751.1,10
Q551,751.1,10
Q529,751.1,10
Q5520,751.1,10
Q5521,751.1,10
Q5529,751.1,10
Q5523,751.1,10
Q557,751.1,10
Q554,751.1,10
Q550,751.1,10
Q56,751.1,10
Q564,751.1,10
B401,117.3,10
B400,117.3,10
B418,117.3,10
B407,117.3,10
B402,117.3,10
B408,117.3,10
B409,117.3,10
B4089,117.3,10
B419,117.3,10
B4081,117.3,10
B480,117.3,10
B417,117.3,10
B41,117.3,10
B410,117.3,10
B403,117.3,10
B40,117.3,10
E210,252.1,10
E211,252.1,10
E213,252.1,10
E212,252.1,10
E780,272.11,10
E7801,272.11,10
E7800,272.11,10
R292,350.5,10
L1235,695.1,10
L511,695.1,10
L1230,695.1,10
L532,695.1,10
L513,695.1,10
L123,695.1,10
L51,695.1,10
L512,695.1,10
L531,695.1,10
L530,695.1,10
L510,695.1,10
L533,695.1,10
L1231,695.1,10
L519,695.1,10
L518,695.1,10
C5700,184.1,10
C5722,184.1,10
C5720,184.1,10
C570,184.1,10
C57,184.1,10
C578,184.1,10
C574,184.1,10
C5702,184.1,10
C571,184.1,10
C5711,184.1,10
C5721,184.1,10
C5701,184.1,10
C5710,184.1,10
C5712,184.1,10
C58,184.1,10
C579,184.1,10
C573,184.1,10
C572,184.1,10
C577,184.1,10
C518,184.1,10
H5710,379.9,10
H5712,379.9,10
H5711,379.9,10
H571,379.9,10
H5713,379.9,10
N21,594.2,10
N219,594.2,10
N218,594.2,10
N211,594.2,10
N210,594.2,10
T621X1A,988,10
T6113,988,10
T61782,988,10
T621,988,10
T61772,988,10
T618X1S,988,10
T628X3A,988,10
T622X2,988,10
T6104XD,988,10
T628X1A,988,10
T622X4,988,10
T61774D,988,10
T6192XS,988,10
T6111,988,10
T620X1D,988,10
T6293XA,988,10
T621X1D,988,10
T61784D,988,10
T621X3S,988,10
T61772D,988,10
T6191,988,10
T6104XA,988,10
T622X3A,988,10
T622X2A,988,10
T622X1D,988,10
T621X2S,988,10
T618X2,988,10
T61784,988,10
T628X4,988,10
T6112XA,988,10
T61783S,988,10
T6194XS,988,10
T620X3D,988,10
T620X,988,10
T61782S,988,10
T622,988,10
T6111XA,988,10
T620X3,988,10
T6178,988,10
T6112XS,988,10
T6114XS,988,10
T61774S,988,10
T6193XS,988,10
T6102XA,988,10
T6104XS,988,10
T628X3,988,10
T6191XD,988,10
T6192XD,988,10
T6191XS,988,10
T618X3A,988,10
T620,988,10
T618X3,988,10
T6192XA,988,10
T6191XA,988,10
T62,988,10
T618X2A,988,10
T628X2A,988,10
T618X1A,988,10
T6102XD,988,10
T6113XD,988,10
T620X1,988,10
T6113XS,988,10
T618X3S,988,10
T622X4D,988,10
T61782A,988,10
T6291XD,988,10
T621X4,988,10
T6193,988,10
T6293,988,10
T6113XA,988,10
T61773A,988,10
T628X1S,988,10
T622X3S,988,10
T620X4D,988,10
T621X2A,988,10
T6294,988,10
T61783D,988,10
T618X4S,988,10
T6112XD,988,10
T628X2,988,10
T628X4A,988,10
T629,988,10
T61782D,988,10
T618X,988,10
T622X2D,988,10
T61774,988,10
T620X4,988,10
T621X4A,988,10
T6103XS,988,10
T6112,988,10
T618,988,10
T620X2S,988,10
T610,988,10
T6101,988,10
T628X2S,988,10
T6101XS,988,10
T6292XA,988,10
T6294XA,988,10
T6192,988,10
T617,988,10
T6194,988,10
T620X4A,988,10
T620X1S,988,10
T620X2D,988,10
T6177,988,10
T618X1,988,10
T6111XD,988,10
T61774A,988,10
T628X3D,988,10
T621X3,988,10
T621X2,988,10
T619,988,10
T628,988,10
T620X3S,988,10
T61781S,988,10
T622X4S,988,10
T6193XA,988,10
T6111XS,988,10
T61773,988,10
T628X4S,988,10
T61772S,988,10
T622X1S,988,10
T611,988,10
T618X1D,988,10
T618X2D,988,10
T621X1S,988,10
T6103XD,988,10
T61771,988,10
T6103,988,10
T6194XA,988,10
T61783A,988,10
T61771S,988,10
T6101XA,988,10
T618X2S,988,10
T6292XS,988,10
T622X2S,988,10
T6114XA,988,10
T6292,988,10
T620X2,988,10
T61781D,988,10
T6292XD,988,10
T618X4D,988,10
T61784S,988,10
T622X3,988,10
T621X4D,988,10
T621X3D,988,10
T6291XS,988,10
T620X4S,988,10
T618X4,988,10
T61771D,988,10
T6193XD,988,10
T620X3A,988,10
T621X2D,988,10
T61781A,988,10
T61773D,988,10
T620X1A,988,10
T628X4D,988,10
T622X1A,988,10
T6291XA,988,10
T6194XD,988,10
T628X,988,10
T622X3D,988,10
T622X4A,988,10
T620X2A,988,10
T618X3D,988,10
T61,988,10
T621X3A,988,10
T61771A,988,10
T628X2D,988,10
T621X4S,988,10
T6104,988,10
T621X1,988,10
T622X1,988,10
T61784A,988,10
T6293XD,988,10
T61772A,988,10
T61773S,988,10
T6293XS,988,10
T628X1,988,10
T622X,988,10
T6294XD,988,10
T618X4A,988,10
T6101XD,988,10
T61781,988,10
T61783,988,10
T6114,988,10
T6103XA,988,10
T6102,988,10
T6294XS,988,10
T6114XD,988,10
T628X1D,988,10
T6102XS,988,10
T628X3S,988,10
T6291,988,10
T621X,988,10
F430,300.8,10
R457,300.8,10
R06,513,10
R069,513,10
K146,529.6,10
O2240,671,10
O880,671,10
O2230,671,10
O2201,671,10
O870,671,10
O87,671,10
O2253,671,10
O22,671,10
O88819,671,10
O88012,671,10
O2292,671,10
O872,671,10
O2211,671,10
O99412,671,10
O88113,671,10
O9943,671,10
O220,671,10
O2203,671,10
O8803,671,10
O224,671,10
O88019,671,10
O225,671,10
O8822,671,10
O2241,671,10
O2232,671,10
O222,671,10
O2221,671,10
O88812,671,10
O2212,671,10
O228X1,671,10
O888,671,10
O221,671,10
O9942,671,10
O88119,671,10
O88111,671,10
O8802,671,10
O99419,671,10
O8821,671,10
O88011,671,10
O8813,671,10
O88212,671,10
O223,671,10
O88213,671,10
O881,671,10
O879,671,10
O2222,671,10
O2202,671,10
O88219,671,10
O2252,671,10
O873,671,10
O88013,671,10
O2290,671,10
O874,671,10
O2251,671,10
O88813,671,10
O2293,671,10
O9941,671,10
O2231,671,10
O8883,671,10
O2223,671,10
O994,671,10
O8881,671,10
O2250,671,10
O228X2,671,10
O88211,671,10
O88112,671,10
O2220,671,10
O2291,671,10
O2210,671,10
O882,671,10
O229,671,10
O8882,671,10
O2233,671,10
O2200,671,10
O878,671,10
O2213,671,10
O8823,671,10
O228X3,671,10
O228X9,671,10
O228X,671,10
O2243,671,10
O228,671,10
O2242,671,10
O99411,671,10
O871,671,10
O99413,671,10
O8801,671,10
O88811,671,10
O8811,671,10
O8812,671,10
F603,301.2,10
F602,301.2,10
F608,301.2,10
M274,526.1,10
M2740,526.1,10
K090,526.1,10
K091,526.1,10
M2749,526.1,10
Q765,754,10
Q76413,754,10
Q76419,754,10
Q761,754,10
Q76414,754,10
Q76412,754,10
Q76411,754,10
Q76415,754,10
Q7649,754,10
K768,571.5,10
K7689,571.5,10
K760,571.5,10
K7581,571.5,10
K742,571.5,10
K741,571.5,10
L88,686.5,10
L0881,686.5,10
L080,686.5,10
E8389,275,10
E83,275,10
E839,275,10
R509,783,10
R502,783,10
R5081,783,10
K120,528.12,10
L301,705.1,10
I7301,791,10
I96,791,10
B363,110.2,10
B362,110.2,10
B361,110.2,10
B360,110.2,10
B36,110.2,10
B369,110.2,10
B368,110.2,10
H3538,362.5,10
H35382,362.5,10
H35389,362.5,10
H35381,362.5,10
H35383,362.5,10
H1851,364.51,10
J1521,480.13,10
J15211,480.13,10
P968,656,10
O281,656,10
P91811,656,10
P965,656,10
P242,656,10
P911,656,10
O282,656,10
P239,656,10
P233,656,10
P248,656,10
P913,656,10
P914,656,10
P578,656,10
P292,656,10
P234,656,10
P2410,656,10
O283,656,10
P240,656,10
P9682,656,10
P290,656,10
P2411,656,10
P9683,656,10
P2481,656,10
P238,656,10
P915,656,10
P942,656,10
P2480,656,10
P90,656,10
P2981,656,10
P241,656,10
P962,656,10
O289,656,10
P938,656,10
P941,656,10
P9188,656,10
P2401,656,10
O28,656,10
P235,656,10
P919,656,10
P2420,656,10
P230,656,10
P95,656,10
O284,656,10
P949,656,10
P232,656,10
P579,656,10
P23,656,10
P2400,656,10
P969,656,10
P249,656,10
P298,656,10
P948,656,10
P912,656,10
P91819,656,10
P2989,656,10
O288,656,10
P910,656,10
P930,656,10
P918,656,10
P961,656,10
O280,656,10
P236,656,10
P294,656,10
P963,656,10
P93,656,10
P960,656,10
P231,656,10
P9181,656,10
P2421,656,10
P299,656,10
O285,656,10
P9689,656,10
P09,656,10
Q260,747.13,10
Q2543,747.13,10
Q2549,747.13,10
Q253,747.13,10
Q262,747.13,10
Q2571,747.13,10
Q256,747.13,10
Q252,747.13,10
Q2548,747.13,10
Q2546,747.13,10
Q2529,747.13,10
Q264,747.13,10
Q250,747.13,10
Q2579,747.13,10
Q2540,747.13,10
Q255,747.13,10
Q2547,747.13,10
Q261,747.13,10
Q2572,747.13,10
Q2544,747.13,10
Q2542,747.13,10
Q259,747.13,10
Q2545,747.13,10
Q251,747.13,10
Q269,747.13,10
Q254,747.13,10
Q263,747.13,10
Q2521,747.13,10
Q268,747.13,10
Q257,747.13,10
Q258,747.13,10
Q26,747.13,10
Q25,747.13,10
Q2541,747.13,10
D1801,228.1,10
E062,245.2,10
E065,245.2,10
F424,300.3,10
F423,300.3,10
F429,300.3,10
F428,300.3,10
F422,300.3,10
F42,300.3,10
L679,704.8,10
L670,704.8,10
L738,704.8,10
L663,704.8,10
L731,704.8,10
L678,704.8,10
Q520,751.11,10
Q503,751.11,10
Q5110,751.11,10
Q52123,751.11,10
Q513,751.11,10
Q528,751.11,10
Q51810,751.11,10
Q512,751.11,10
Q51821,751.11,10
Q526,751.11,10
Q502,751.11,10
Q5210,751.11,10
Q518,751.11,10
Q515,751.11,10
Q51820,751.11,10
Q505,751.11,10
Q527,751.11,10
Q524,751.11,10
Q5211,751.11,10
Q5212,751.11,10
Q5002,751.11,10
Q52129,751.11,10
Q521,751.11,10
Q51818,751.11,10
Q5271,751.11,10
Q5181,751.11,10
Q52122,751.11,10
Q51811,751.11,10
Q517,751.11,10
Q500,751.11,10
Q519,751.11,10
Q51828,751.11,10
Q52121,751.11,10
Q522,751.11,10
Q5279,751.11,10
Q5001,751.11,10
Q525,751.11,10
Q52120,751.11,10
Q511,751.11,10
Q5111,751.11,10
Q5032,751.11,10
Q5270,751.11,10
Q504,751.11,10
Q5031,751.11,10
Q516,751.11,10
Q523,751.11,10
Q5182,751.11,10
Q501,751.11,10
Q51,751.11,10
Q510,751.11,10
Q506,751.11,10
Q52124,751.11,10
Q514,751.11,10
Q5039,751.11,10
R84,516,10
R093,516,10
K041,522.1,10
K040,522.1,10
K042,522.1,10
K0401,522.1,10
K0402,522.1,10
R34,599.6,10
N72,614.51,10
L988,689,10
L449,689,10
L448,689,10
L944,689,10
L45,689,10
Z872,689,10
L989,689,10
L99,689,10
L942,689,10
D260,218.2,10
D269,218.2,10
D26,218.2,10
D261,218.2,10
D267,218.2,10
R635,278.4,10
K559,441,10
K558,441,10
N897,626.1,10
N938,626.1,10
N925,626.1,10
R293,781.2,10
O356XX4,990,10
T66,990,10
T66XXXA,990,10
O356XX2,990,10
T66XXXS,990,10
O356XX9,990,10
Y632,990,10
N3041,990,10
O356XX0,990,10
O356,990,10
N3040,990,10
Z923,990,10
K520,990,10
O356XX3,990,10
O356XX1,990,10
T66XXXD,990,10
N304,990,10
O356XX5,990,10
D3131,224.1,10
D313,224.1,10
D3112,224.1,10
D314,224.1,10
D3142,224.1,10
D3110,224.1,10
D311,224.1,10
D3111,224.1,10
D3130,224.1,10
D3140,224.1,10
D3132,224.1,10
D3141,224.1,10
D689,286.7,10
O4500,286.7,10
D68,286.7,10
O450,286.7,10
D688,286.7,10
G374,323.8,10
G0481,323.8,10
G0491,323.8,10
G0489,323.8,10
G0490,323.8,10
G048,323.8,10
H04121,375.1,10
H04123,375.1,10
H0412,375.1,10
H04129,375.1,10
H04122,375.1,10
Z950,426.91,10
I661,433.2,10
I6623,433.2,10
I6621,433.2,10
I668,433.2,10
I663,433.2,10
I676,433.2,10
I6602,433.2,10
I6603,433.2,10
I6613,433.2,10
I6612,433.2,10
I6601,433.2,10
I6611,433.2,10
I669,433.2,10
I660,433.2,10
I662,433.2,10
I6622,433.2,10
I6609,433.2,10
I63,433.2,10
I6619,433.2,10
I66,433.2,10
I6629,433.2,10
K117,527.7,10
R682,527.7,10
O011,634.1,10
O021,634.1,10
O010,634.1,10
O01,634.1,10
O019,634.1,10
S225XXD,809,10
S229XXD,809,10
S225XXK,809,10
S225XXB,809,10
S225XXG,809,10
S229XXA,809,10
S225XXS,809,10
S229XXK,809,10
S229XXS,809,10
S225XXA,809,10
S229XXB,809,10
S229XXG,809,10
T465X2S,972,10
T46991A,972,10
T46902,972,10
T461X4,972,10
T467X1,972,10
T466X3D,972,10
T468X4A,972,10
T463X2A,972,10
T464X2S,972,10
T462X2A,972,10
T462X2D,972,10
T467X2D,972,10
T464X2D,972,10
T464X2A,972,10
T46993A,972,10
T463X3D,972,10
T463X2S,972,10
T464X4S,972,10
T462X1,972,10
T463X4S,972,10
T466X4D,972,10
T468X6A,972,10
T462X3D,972,10
T462X3A,972,10
T468X1,972,10
T461X2,972,10
T46903D,972,10
T467X3S,972,10
T461X4A,972,10
T46904S,972,10
T461X4D,972,10
T460X2S,972,10
T462X4,972,10
T466X2,972,10
T463X1S,972,10
T463X4,972,10
T464X3S,972,10
T460X1D,972,10
T468X1S,972,10
T465X1,972,10
T463X4A,972,10
T467X4D,972,10
T466X1,972,10
T46993D,972,10
T465X2A,972,10
T464X4,972,10
T462X4D,972,10
T468X3A,972,10
T464X3,972,10
T468X6S,972,10
T467X3A,972,10
T462X4A,972,10
T468X3,972,10
T46902A,972,10
T465X3,972,10
T46994D,972,10
T460X3S,972,10
T468X2D,972,10
T460X2,972,10
T465X1D,972,10
T465X4S,972,10
T46992D,972,10
T461X1A,972,10
T462X2,972,10
T461X2S,972,10
T460X3D,972,10
T463X1,972,10
T462X1D,972,10
T467X4S,972,10
T46904D,972,10
T465X1S,972,10
T468X6D,972,10
T464X4A,972,10
T464X4D,972,10
T468X4,972,10
T461X1,972,10
T466X1A,972,10
T466X1D,972,10
T460X4,972,10
T463X1A,972,10
T461X3S,972,10
T460X1,972,10
T463X3S,972,10
T462X3,972,10
T468X3S,972,10
T467X2S,972,10
T460X2A,972,10
T461X3A,972,10
T464X1S,972,10
T467X2,972,10
T461X3D,972,10
T46901,972,10
T46902D,972,10
T46903S,972,10
T465X2,972,10
T465X4A,972,10
T466X2S,972,10
T460X4A,972,10
T463X2D,972,10
T467X1D,972,10
T46991D,972,10
T463X2,972,10
T467X1A,972,10
T460X3,972,10
T46901D,972,10
T464X3D,972,10
T464X2,972,10
T465X3D,972,10
T468X2S,972,10
T467X4A,972,10
T46994A,972,10
T468X2,972,10
T464X1D,972,10
T468X4D,972,10
T462X2S,972,10
T463X4D,972,10
T460X4D,972,10
T463X3A,972,10
T468X3D,972,10
T46903A,972,10
T467X1S,972,10
T46993,972,10
T466X3,972,10
T464X3A,972,10
T468X2A,972,10
T460X1S,972,10
T46993S,972,10
T466X2D,972,10
T466X4A,972,10
T465X3A,972,10
T462X3S,972,10
T468X1A,972,10
T46992S,972,10
T464X1,972,10
T465X4,972,10
T460X1A,972,10
T460X3A,972,10
T46994S,972,10
T461X2D,972,10
T465X2D,972,10
T467X2A,972,10
T466X3S,972,10
T466X1S,972,10
T462X1S,972,10
T467X3,972,10
T465X3S,972,10
T466X4,972,10
T465X4D,972,10
T461X3,972,10
T46991,972,10
T466X4S,972,10
T46992,972,10
T464X1A,972,10
T466X2A,972,10
T460X2D,972,10
T46902S,972,10
T461X1S,972,10
T463X3,972,10
T46904A,972,10
T466X3A,972,10
T467X3D,972,10
T46992A,972,10
T46994,972,10
T46901A,972,10
T46901S,972,10
T468X1D,972,10
T467X4,972,10
T46904,972,10
T46991S,972,10
T468X4S,972,10
T463X1D,972,10
T465X1A,972,10
T460X4S,972,10
T462X1A,972,10
T461X2A,972,10
T461X1D,972,10
T462X4S,972,10
T461X4S,972,10
T46903,972,10
M118,274.2,10
M11049,274.2,10
M11831,274.2,10
M11052,274.2,10
M1107,274.2,10
M1186,274.2,10
M1181,274.2,10
M11842,274.2,10
M11849,274.2,10
M1101,274.2,10
M1185,274.2,10
M1183,274.2,10
M11852,274.2,10
M11019,274.2,10
M11819,274.2,10
M1108,274.2,10
M1105,274.2,10
M11061,274.2,10
M11011,274.2,10
M11821,274.2,10
M11069,274.2,10
M11839,274.2,10
M11862,274.2,10
M11042,274.2,10
M11812,274.2,10
M1187,274.2,10
M119,274.2,10
M11829,274.2,10
M11861,274.2,10
M11879,274.2,10
M11031,274.2,10
M1182,274.2,10
M11021,274.2,10
M11051,274.2,10
M1103,274.2,10
M11022,274.2,10
M11039,274.2,10
M1104,274.2,10
M1102,274.2,10
